"seqnames1","start1","end1","seqnames2","start2","end2","logFC","logCPM","F","PValue","FDR"
"chr1",16104,16105,"chr1",16105,16106,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr1",16734,16735,"chr1",16735,16736,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr1",16969,16970,"chr1",16970,16971,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr1",22847,22848,"chr1",22848,22849,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr10",3279,3280,"chr10",3280,3281,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr10",4538,4539,"chr10",4539,4540,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr10",4831,4832,"chr10",4832,4833,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr10",7358,7359,"chr10",7359,7360,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr10",7678,7679,"chr10",7679,7680,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr10",7869,7870,"chr10",7870,7871,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr10",9255,9256,"chr10",9256,9257,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr10",9959,9960,"chr10",9960,9961,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr10",12442,12443,"chr10",12443,12444,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr10",12460,12461,"chr10",12461,12462,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr11",522,523,"chr11",523,524,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr11",575,576,"chr11",576,577,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr11",1791,1792,"chr11",1792,1793,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr11",6248,6249,"chr11",6249,6250,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr11",7589,7590,"chr11",7590,7591,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr11",7696,7697,"chr11",7697,7698,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr11",10234,10235,"chr11",10235,10236,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr11",12082,12083,"chr11",12083,12084,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr12",1391,1392,"chr12",1392,1393,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr12",4691,4692,"chr12",4692,4693,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr12",10710,10711,"chr12",10711,10712,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr12",11203,11204,"chr12",11204,11205,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr13",2188,2189,"chr13",2189,2190,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr13",7847,7848,"chr13",7848,7849,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr13",11114,11115,"chr13",11115,11116,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr13",11297,11298,"chr13",11298,11299,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr14",10078,10079,"chr14",10079,10080,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr15",2530,2531,"chr15",2531,2532,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr15",4259,4260,"chr15",4260,4261,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr15",6235,6236,"chr15",6236,6237,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr17",405,406,"chr17",406,407,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr17",1944,1945,"chr17",1945,1946,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr17",6155,6156,"chr17",6156,6157,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr18",2232,2233,"chr18",2233,2234,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr18",2388,2389,"chr18",2389,2390,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr18",4199,4200,"chr18",4200,4201,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr18",4732,4733,"chr18",4733,4734,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr18",5700,5701,"chr18",5701,5702,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr19",1898,1899,"chr19",1899,1900,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr19",5647,5648,"chr19",5648,5649,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr19",5833,5834,"chr19",5834,5835,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr2",3807,3808,"chr2",3808,3809,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr2",5545,5546,"chr2",5546,5547,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr2",6934,6935,"chr2",6935,6936,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr2",10575,10576,"chr2",10576,10577,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr2",13226,13227,"chr2",13227,13228,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr2",23916,23917,"chr2",23917,23918,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr20",3167,3168,"chr20",3168,3169,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr20",3599,3600,"chr20",3600,3601,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr20",3699,3700,"chr20",3700,3701,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr21",1797,1798,"chr21",1798,1799,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr21",4389,4390,"chr21",4390,4391,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr22",3940,3941,"chr22",3941,3942,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr3",1483,1484,"chr3",1484,1485,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr3",4229,4230,"chr3",4230,4231,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr3",5491,5492,"chr3",5492,5493,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr3",5678,5679,"chr3",5679,5680,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr3",5841,5842,"chr3",5842,5843,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr3",12213,12214,"chr3",12214,12215,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr3",12881,12882,"chr3",12882,12883,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr3",13808,13809,"chr3",13809,13810,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr3",13846,13847,"chr3",13847,13848,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr4",243,244,"chr4",244,245,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr4",611,612,"chr4",612,613,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr4",5987,5988,"chr4",5988,5989,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr4",7154,7155,"chr4",7155,7156,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr4",7848,7849,"chr4",7849,7850,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr4",13810,13811,"chr4",13811,13812,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr4",18829,18830,"chr4",18830,18831,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr5",1644,1645,"chr5",1645,1646,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr5",11161,11162,"chr5",11162,11163,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr5",16961,16962,"chr5",16962,16963,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr6",2646,2647,"chr6",2647,2648,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr6",4450,4451,"chr6",4451,4452,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr6",8633,8634,"chr6",8634,8635,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr6",10848,10849,"chr6",10849,10850,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr6",15227,15228,"chr6",15228,15229,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr7",3314,3315,"chr7",3315,3316,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr7",5613,5614,"chr7",5614,5615,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr7",13542,13543,"chr7",13543,13544,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr7",14927,14928,"chr7",14928,14929,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr8",11893,11894,"chr8",11894,11895,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr9",9601,9602,"chr9",9602,9603,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr9",11738,11739,"chr9",11739,11740,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr9",13247,13248,"chr9",13248,13249,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr9",13300,13301,"chr9",13301,13302,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr9",13701,13702,"chr9",13702,13703,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr9",14082,14083,"chr9",14083,14084,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr11",1819,1820,"chr11",1825,1826,-1.47407853673,12.8424296636874,2.60694475835029,0.318363992904804,0.668920214981824
"chr1",16820,16821,"chr1",16829,16830,-1.47468266261204,12.843239940378,2.56376893806762,0.31924531699159,0.668920214981824
"chr2",11379,11380,"chr2",11383,11384,-1.46743969876177,12.8428436456513,2.56411484789139,0.32044411796777,0.668920214981824
"chr3",12370,12371,"chr3",12374,12375,-1.46743969876177,12.8428436456513,2.56411484789139,0.32044411796777,0.668920214981824
"chr8",6741,6742,"chr8",6745,6746,-1.46743969876177,12.8428436456513,2.56411484789139,0.32044411796777,0.668920214981824
"chr8",13089,13090,"chr8",13090,13091,1.31933687633658,13.0504049251553,0.978942041692086,0.322485137608504,0.668920214981824
"chr17",7002,7003,"chr17",7004,7005,1.50248647212488,12.9173974814703,1.57472981766051,0.323496065864255,0.668920214981824
"chr4",626,627,"chr4",628,629,1.50248647212488,12.9173974814703,1.57472981766051,0.323496065864255,0.668920214981824
"chr5",11991,11992,"chr5",11993,11994,1.50248647212488,12.9173974814703,1.57472981766051,0.323496065864255,0.668920214981824
"chr11",6060,6061,"chr11",6063,6064,1.5014859098653,12.9187215875271,1.56810255949142,0.324416822496058,0.668920214981824
"chr4",1342,1343,"chr4",1345,1346,1.5014859098653,12.9187215875271,1.56810255949142,0.324416822496058,0.668920214981824
"chr10",1757,1758,"chr10",1764,1765,1.49926198808019,12.91672887058,1.56888025007237,0.324742769355204,0.668920214981824
"chr11",5511,5512,"chr11",5518,5519,1.49926198808019,12.91672887058,1.56888025007237,0.324742769355204,0.668920214981824
"chr16",5805,5806,"chr16",5815,5816,-1.43436133670923,12.8432507967645,2.44237618847679,0.329103173776836,0.668920214981824
"chr1",11960,11961,"chr1",11962,11963,-1.42002936646041,12.8415473413569,2.48811077333661,0.330801214179147,0.668920214981824
"chr11",572,573,"chr11",574,575,-1.42002936646041,12.8415473413569,2.48811077333661,0.330801214179147,0.668920214981824
"chr12",11088,11089,"chr12",11090,11091,-1.42002936646041,12.8415473413569,2.48811077333661,0.330801214179147,0.668920214981824
"chr12",11846,11847,"chr12",11848,11849,-1.42002936646041,12.8415473413569,2.48811077333661,0.330801214179147,0.668920214981824
"chr13",4351,4352,"chr13",4353,4354,-1.42002936646041,12.8415473413569,2.48811077333661,0.330801214179147,0.668920214981824
"chr18",910,911,"chr18",912,913,-1.42002936646041,12.8415473413569,2.48811077333661,0.330801214179147,0.668920214981824
"chr2",11392,11393,"chr2",11394,11395,-1.42002936646041,12.8415473413569,2.48811077333661,0.330801214179147,0.668920214981824
"chr22",4200,4201,"chr22",4202,4203,-1.42002936646041,12.8415473413569,2.48811077333661,0.330801214179147,0.668920214981824
"chr4",8553,8554,"chr4",8555,8556,-1.42002936646041,12.8415473413569,2.48811077333661,0.330801214179147,0.668920214981824
"chr8",12893,12894,"chr8",12895,12896,-1.42002936646041,12.8415473413569,2.48811077333661,0.330801214179147,0.668920214981824
"chr8",13399,13400,"chr8",13401,13402,-1.42002936646041,12.8415473413569,2.48811077333661,0.330801214179147,0.668920214981824
"chr14",9998,9999,"chr14",10010,10011,-1.4147074433986,12.8421355008975,2.43978959492999,0.332966778028473,0.668920214981824
"chr17",384,385,"chr17",385,386,1.27000798644724,13.0535249785105,0.91627677006081,0.338478638809739,0.668920214981824
"chr8",626,627,"chr8",627,628,1.27265712755557,13.021235843451,0.91415001010206,0.339039827409284,0.668920214981824
"chr15",5258,5259,"chr15",5285,5286,1.37979053751834,12.891781952365,1.55907984473947,0.348020801983255,0.668920214981824
"chr11",9412,9413,"chr11",9413,9414,1.23592843722613,13.0303283192921,0.879563262485697,0.348344978888154,0.668920214981824
"chr1",16005,16006,"chr1",16022,16023,-1.34675743611549,12.8390054514785,2.36852155810277,0.350239131896914,0.668920214981824
"chr14",4557,4558,"chr14",4559,4560,1.35419650188411,12.9002720937422,1.38143692185282,0.360252871969654,0.668920214981824
"chr15",5054,5055,"chr15",5056,5057,1.35419650188411,12.9002720937422,1.38143692185282,0.360252871969654,0.668920214981824
"chr19",3586,3587,"chr19",3588,3589,1.35419650188411,12.9002720937422,1.38143692185282,0.360252871969654,0.668920214981824
"chr10",12047,12048,"chr10",12076,12077,-1.30614921662568,12.8404301294213,2.14339845771126,0.367381335947414,0.668920214981824
"chr2",13965,13966,"chr2",13966,13967,1.16670357004449,13.0269626286291,0.812055267269313,0.367535969991425,0.668920214981824
"chr3",1365,1366,"chr3",1397,1398,1.21145743098281,12.8944825406144,1.2282329021593,0.380973313103762,0.668920214981824
"chr1",15710,15711,"chr1",15803,15804,1.2877915141951,12.8736918544928,1.2692429632752,0.388860948857808,0.668920214981824
"chr1",7835,7836,"chr1",7836,7837,1.11764028661161,13.0362518755501,0.708428681229628,0.399986963963611,0.668920214981824
"chr5",17681,17682,"chr5",17682,17683,1.11764028661161,13.0362518755501,0.708428681229628,0.399986963963611,0.668920214981824
"chr2",943,944,"chr2",944,945,1.12686968587566,13.0918411238196,0.693105556011493,0.405130832197497,0.668920214981824
"chr5",6187,6188,"chr5",6204,6205,1.19905499419874,12.8917607038467,1.19157253846513,0.407272893500653,0.668920214981824
"chr11",7170,7171,"chr11",7180,7181,1.25461854450131,12.8832016802204,1.24457936319625,0.412690929323712,0.668920214981824
"chr16",8293,8294,"chr16",8294,8295,1.09514861918137,13.0690972554076,0.642689613921817,0.422758416183537,0.668920214981824
"chr2",13873,13874,"chr2",13956,13957,1.21524510414086,12.8702407527066,1.12864845759906,0.424301225869034,0.668920214981824
"chr6",2639,2640,"chr6",2642,2643,1.17203867116666,12.8900015676601,1.12817155486682,0.426266231225973,0.668920214981824
"chr11",5680,5681,"chr11",5681,5682,1.03756421269867,13.0710789705042,0.614283376343915,0.433198971204771,0.668920214981824
"chr15",3167,3168,"chr15",3169,3170,1.21410196363293,12.8814958969808,1.14834456056577,0.434879700155023,0.668920214981824
"chr22",2343,2344,"chr22",2345,2346,1.21410196363293,12.8814958969808,1.14834456056577,0.434879700155023,0.668920214981824
"chr3",4253,4254,"chr3",4255,4256,1.21410196363293,12.8814958969808,1.14834456056577,0.434879700155023,0.668920214981824
"chr3",11539,11540,"chr3",11541,11542,1.21410196363293,12.8814958969808,1.14834456056577,0.434879700155023,0.668920214981824
"chr19",2182,2183,"chr19",2192,2193,1.11956394139138,12.8862427719781,1.03351479907967,0.440322002394169,0.668920214981824
"chr1",1382,1383,"chr1",1383,1384,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr1",3842,3843,"chr1",3843,3844,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr1",3845,3846,"chr1",3846,3847,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr1",4680,4681,"chr1",4681,4682,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr1",6456,6457,"chr1",6457,6458,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr1",11196,11197,"chr1",11197,11198,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr1",17262,17263,"chr1",17263,17264,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr1",17378,17379,"chr1",17379,17380,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr1",22963,22964,"chr1",22964,22965,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr1",24807,24808,"chr1",24808,24809,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr10",7686,7687,"chr10",7687,7688,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr10",9254,9255,"chr10",9255,9256,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr10",12463,12464,"chr10",12464,12465,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr10",13508,13509,"chr10",13509,13510,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr11",531,532,"chr11",532,533,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr11",746,747,"chr11",747,748,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr11",973,974,"chr11",974,975,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr11",4588,4589,"chr11",4589,4590,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr11",5555,5556,"chr11",5556,5557,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr11",6023,6024,"chr11",6024,6025,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr11",6066,6067,"chr11",6067,6068,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr11",7114,7115,"chr11",7115,7116,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr11",12366,12367,"chr11",12367,12368,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr11",12425,12426,"chr11",12426,12427,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr12",5053,5054,"chr12",5054,5055,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr12",9388,9389,"chr12",9389,9390,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr12",10451,10452,"chr12",10452,10453,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr12",11961,11962,"chr12",11962,11963,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr14",2089,2090,"chr14",2090,2091,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr14",2716,2717,"chr14",2717,2718,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr14",5064,5065,"chr14",5065,5066,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr14",7092,7093,"chr14",7093,7094,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr15",9121,9122,"chr15",9122,9123,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr15",10140,10141,"chr15",10141,10142,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr16",1923,1924,"chr16",1924,1925,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr16",5230,5231,"chr16",5231,5232,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr16",5691,5692,"chr16",5692,5693,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr16",8511,8512,"chr16",8512,8513,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr16",8530,8531,"chr16",8531,8532,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr17",501,502,"chr17",502,503,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr17",680,681,"chr17",681,682,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr17",1634,1635,"chr17",1635,1636,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr17",3840,3841,"chr17",3841,3842,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr19",5428,5429,"chr19",5429,5430,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr2",11349,11350,"chr2",11350,11351,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr2",20852,20853,"chr2",20853,20854,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr2",23303,23304,"chr2",23304,23305,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr20",3040,3041,"chr20",3041,3042,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr21",4254,4255,"chr21",4255,4256,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr22",1728,1729,"chr22",1729,1730,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr3",879,880,"chr3",880,881,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr3",4294,4295,"chr3",4295,4296,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr3",5895,5896,"chr3",5896,5897,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr3",9662,9663,"chr3",9663,9664,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr3",14326,14327,"chr3",14327,14328,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr3",18031,18032,"chr3",18032,18033,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr3",18297,18298,"chr3",18298,18299,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr4",5596,5597,"chr4",5597,5598,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr4",9876,9877,"chr4",9877,9878,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr4",10909,10910,"chr4",10910,10911,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr5",5719,5720,"chr5",5720,5721,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr5",9288,9289,"chr5",9289,9290,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr5",14537,14538,"chr5",14538,14539,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr5",14889,14890,"chr5",14890,14891,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr5",15626,15627,"chr5",15627,15628,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr5",15831,15832,"chr5",15832,15833,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr5",17902,17903,"chr5",17903,17904,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr6",314,315,"chr6",315,316,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr6",10720,10721,"chr6",10721,10722,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr7",2656,2657,"chr7",2657,2658,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr7",7979,7980,"chr7",7980,7981,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr7",10721,10722,"chr7",10722,10723,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr7",13983,13984,"chr7",13984,13985,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr7",15073,15074,"chr7",15074,15075,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr8",2507,2508,"chr8",2508,2509,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr8",2533,2534,"chr8",2534,2535,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr9",13173,13174,"chr9",13174,13175,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr9",13840,13841,"chr9",13841,13842,1.12285687792327,12.884657011699,1.02406357280381,0.446377186829869,0.668920214981824
"chr1",1077,1078,"chr1",1078,1079,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr1",11021,11022,"chr1",11022,11023,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr1",16820,16821,"chr1",16821,16822,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
